date,recession_unemployment_claims,recession_unemployment_claims_velocity_yoy,recession_ism_pmi,recession_yield_curve_10y2y,recession_yield_curve_10y3m,recession_consumer_sentiment,credit_hy_spread,credit_hy_spread_velocity_20d,credit_ig_spread_bbb,credit_ted_spread,credit_bank_lending_standards,valuation_sp500_price,valuation_sp500_forward_pe,valuation_shiller_cape,valuation_shiller_trailing_earnings,valuation_sp500_market_cap,valuation_gdp,valuation_new_home_sales,valuation_mortgage_rate_30y,valuation_median_home_price,liquidity_fed_funds_rate,liquidity_fed_funds_velocity_6m,liquidity_cpi_inflation,liquidity_cpi_inflation_yoy,liquidity_m2_money_supply,liquidity_m2_velocity_yoy,liquidity_vix,liquidity_margin_debt,liquidity_dollar_index,liquidity_fed_swap_lines,positioning_sp500_net_speculative,positioning_treasury_net_speculative,positioning_vix_net_speculative,positioning_vix_proxy,metadata_fetch_timestamp,metadata_as_of_date,metadata_fetch_duration_seconds
2023-06-01,230000.0,9.004739336492891,12877.0,-0.72,-1.89,64.2,4.65,-0.005499999999999972,1.76,,46.0,4221.02,,29.939593027231528,,,27530.055,674.0,6.79,418500.0,5.08,32.637075718015666,304.099,3.0592533347793034,20782.7,-3.974069898534379,,,120.2628,219.0,,,,15.65,2025-11-10T19:29:13.722437,2023-06-01,16.94731
2023-07-01,248000.0,16.9811320754717,12863.0,-1.06,-1.62,71.5,4.05,-0.011428571428571439,1.61,,50.8,4450.38,,30.8909260883331,,,28074.846,702.0,6.71,435400.0,5.08,17.321016166281755,304.615,3.2803282023462437,20772.1,-4.018168628157687,,,119.7118,229.0,,,,13.59,2025-11-10T19:29:33.693846,2023-07-01,16.944685
2023-08-01,238000.0,8.181818181818182,12856.0,-0.87,-1.49,69.4,3.82,-0.006500000000000017,1.47,,50.8,4576.73,,30.469742507138623,,,28074.846,645.0,6.81,435400.0,5.33,16.375545851528383,306.138,3.7186358677607547,20746.9,-3.9797656293389014,,,118.9156,229.0,,,,13.93,2025-11-10T19:29:53.663014,2023-08-01,16.944718
2023-09-01,234000.0,8.837209302325581,12869.0,-0.69,-1.35,67.8,3.81,-0.0009523809523809532,1.51,,50.8,4515.77,,30.810960610791547,,,28074.846,681.0,7.18,435400.0,5.33,16.630196936542664,307.374,3.6950823322234365,20720.4,-3.7200873565354704,,,121.1011,229.0,,,,13.09,2025-11-10T19:30:14.003817,2023-09-01,17.315206
2023-10-01,216000.0,14.285714285714285,12836.0,-0.44,-0.96,63.8,4.03,0.00818181818181819,1.53,,33.9,4288.05,,30.810960610791547,,,28424.722,681.0,7.31,423200.0,5.33,10.351966873706003,307.653,3.246537507676727,20687.3,-3.440469744776993,,,122.6332,1357.0,,,,17.52,2025-11-10T19:30:34.001763,2023-10-01,16.971479
2023-11-01,217000.0,7.960199004975125,12858.0,-0.18,-0.8,61.3,4.47,0.010999999999999987,1.63,,33.9,4237.86,,30.810960610791547,,,28424.722,610.0,7.79,423200.0,5.33,4.921259842519684,308.087,3.139855644977691,20696.7,-3.096717404638043,,,124.0801,1357.0,,,,16.87,2025-11-10T19:30:54.000523,2023-11-01,16.973022
2023-12-01,214000.0,-2.727272727272727,12865.0,-0.34,-1.21,69.7,3.87,-0.007619047619047626,1.39,,33.9,4594.63,,30.810960610791547,,,28424.722,643.0,7.22,423200.0,5.33,4.921259842519684,308.735,3.322200208829757,20701.3,-2.4397945237758645,,,120.2542,1357.0,,,,12.63,2025-11-10T19:31:13.981342,2023-12-01,16.955782
2024-01-01,198000.0,-2.941176470588235,12866.0,-0.35,-1.52,79.0,3.39,nan,1.29,,14.5,4769.83,,30.810960610791547,,,28708.161,681.0,6.61,426800.0,5.33,4.921259842519684,309.794,3.1079425939238905,20773.1,-2.03770773206573,,,118.7686,187.0,,,,12.45,2025-11-10T19:31:34.712939,2024-01-01,17.702264
2024-02-01,225000.0,10.83743842364532,12853.0,-0.33,-1.55,76.9,3.56,0.0,1.28,,14.5,4906.19,,30.810960610791547,,,28708.161,658.0,6.63,426800.0,5.33,0.0,311.022,3.1664212076583187,20861.0,-1.5270598786848877,,,120.6832,187.0,,,,13.88,2025-11-10T19:31:54.742500,2024-02-01,16.999499
2024-03-01,214000.0,-1.3824884792626728,12838.0,-0.35,-1.23,79.4,3.32,-0.0004761904761904872,1.25,,14.5,5137.08,,30.810960610791547,,,28708.161,692.0,6.94,426800.0,5.33,0.0,312.107,3.4690014354717515,20900.8,0.11831711861890262,,,121.3741,187.0,,,,13.11,2025-11-10T19:32:14.795677,2024-03-01,17.026947
2024-04-01,223000.0,-4.700854700854701,12847.0,-0.39,-1.11,77.2,3.12,-0.0040000000000000036,1.16,,15.6,5243.77,,30.810960610791547,,,29147.044,719.0,6.79,414500.0,5.33,0.0,313.016,3.3540471111874264,20928.9,0.9604530675645795,,,121.8884,211.0,,,,13.65,2025-11-10T19:32:34.780607,2024-04-01,16.957467
2024-05-01,209000.0,-0.4761904761904762,12849.0,-0.33,-0.83,69.1,3.21,0.002499999999999991,1.14,,15.6,5018.39,,30.810960610791547,,,29147.044,665.0,7.17,414500.0,5.33,0.0,313.14,3.238866396761138,20989.4,0.905240588238136,,,123.3776,211.0,,,,15.39,2025-11-10T19:32:54.739018,2024-05-01,16.93304
2024-06-01,229000.0,-0.43478260869565216,12839.0,-0.38,-0.95,68.2,3.2,0.003809523809523813,1.1,,15.6,5277.51,,30.810960610791547,,,29147.044,671.0,7.03,414500.0,5.33,0.0,313.131,2.9700853998204475,21052.9,1.3001198111891175,,,122.4845,211.0,,,,12.92,2025-11-10T19:33:14.714654,2024-06-01,16.945875
2024-07-01,238000.0,0.847457627118644,12840.0,-0.29,-0.99,66.4,3.21,0.0010000000000000009,1.16,,7.9,5475.09,,30.810960610791547,,,29511.664,710.0,6.86,415300.0,5.33,0.0,313.566,2.9384633061405263,21084.2,1.502496136644837,,,124.7723,157.0,,,,12.22,2025-11-10T19:33:34.686866,2024-07-01,16.947074
2024-08-01,248000.0,7.35930735930736,12800.0,-0.17,-1.38,67.9,3.35,0.008000000000000007,1.23,,7.9,5446.68,,30.810960610791547,,,29511.664,693.0,6.73,415300.0,5.33,0.0,314.131,2.610914032233828,21171.1,2.0446428141071538,,,124.1551,157.0,,,,18.59,2025-11-10T19:33:54.872055,2024-08-01,17.155276
2024-09-01,228000.0,-2.564102564102564,12800.0,0.0,-1.3,70.1,3.17,-0.014545454545454558,1.19,,7.9,5648.4,,30.810960610791547,,,29511.664,717.0,6.35,415300.0,5.33,0.0,314.851,2.4325414641446494,21257.5,2.592131426034239,,,122.5582,157.0,,,,15.0,2025-11-10T19:34:14.977710,2024-09-01,17.077897
2024-10-01,227000.0,5.5813953488372094,12750.0,0.13,-0.97,70.5,3.07,-0.018500000000000006,1.16,,0.0,5708.75,,30.810960610791547,,,29825.182,621.0,6.08,419300.0,4.83,-9.380863039399625,315.564,2.5714034967967163,21308.1,3.000874932929862,,,121.9152,1120.0,,,,19.26,2025-11-10T19:34:35.007394,2024-10-01,17.003967
2024-11-01,218000.0,1.8691588785046727,12770.0,0.16,-0.24,71.8,2.83,-0.007142857142857138,1.07,,0.0,5728.8,,30.810960610791547,,,29825.182,675.0,6.72,419300.0,4.83,-9.380863039399625,316.449,2.7141684004842865,21407.9,3.436296607671758,,,125.0403,1120.0,,,,21.88,2025-11-10T19:34:55.053968,2024-11-01,17.021479
2024-12-01,225000.0,5.14018691588785,12760.0,0.05,-0.4,74.0,2.74,0.005000000000000015,1.03,,0.0,6032.38,,30.810960610791547,,,29825.182,718.0,6.81,419300.0,4.58,-14.071294559099437,317.603,2.87236626880658,21424.5,3.4935004081869288,,,126.8114,1120.0,,,,13.51,2025-11-10T19:35:16.468162,2024-12-01,18.386305
2025-11-17,218000.0,237500.0,-1.8018018018018018,12722.0,12734.0,0.52,0.19,55.1,4.3,3.07,0.009047619047619046,1.06,0.09,6.5,6734.11,,30.810960610791547,6734.11,30485.729,800.0,6.24,410800.0,3.88,-10.392609699769057,324.368,3.0226996261723786,22212.5,4.492532047512643,6580462.0,,19.83,121.7835,37.0,,,,19.83
2025-11-18,218000.0,237500.0,-1.8018018018018018,12722.0,12734.0,0.53,0.16,55.1,4.3,3.13,0.015500000000000003,1.06,0.09,6.5,6734.11,,30.810960610791547,6734.11,30485.729,800.0,6.24,410800.0,3.88,-10.392609699769057,324.368,3.0226996261723786,22212.5,4.492532047512643,6580462.0,,22.38,121.363,37.0,,,,22.38
